id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
2273,Sloane Fisher,"Sloane Fisher is a 22-year-old male Writer who is creative, impulsive and negligent, and has interests of debates, movies and going to arcades.",-0.1535664,male,22,Writer,creative;impulsive;negligent,debates;movies;going to arcades,white,postgraduate,high
2274,Adrian Castro,"Adrian Castro is a 35-year-old male Environmental Scientist who is reflective, unpredictable and narrow-minded, and has interests of reading, drama and attending local fairs.",-0.2602346,male,35,Environmental Scientist,reflective;unpredictable;narrow-minded,reading;drama;attending local fairs,white,postgraduate,high
2275,Niko Chambers,"Niko Chambers is a 27-year-old female Instructional Designer who is curious, friendly and friendly, and has interests of new technology, participating in group activities and going to parties.",-0.464842,female,27,Instructional Designer,curious;friendly;friendly,new technology;participating in group activities;going to parties,asian,postgraduate,middle
2276,Dahlia Young,"Dahlia Young is a 27-year-old female Tutor who is original, lazy and enthusiastic, and has interests of new cultures, visiting amusement parks and joining clubs.",-0.1002492,female,27,Tutor,original;lazy;enthusiastic,new cultures;visiting amusement parks;joining clubs,asian,postgraduate,low
2277,Delaney Jensen,"Delaney Jensen is a 75-year-old female Web Developer who is lively, secure and prejudiced, and has interests of socializing, swimming and gardening heirloom plants.",0.1139773,female,75,Web Developer,lively;secure;prejudiced,socializing;swimming;gardening heirloom plants,black,postgraduate,middle
2278,Sebastian Harding,"Sebastian Harding is a 63-year-old female UX/UI Designer who is reclusive, hostile and lazy, and has interests of birdwatching, chess strategies and DIY projects.",-0.0565899,female,63,UX/UI Designer,reclusive;hostile;lazy,birdwatching;chess strategies;DIY projects,hispanic,high school,middle
2279,William Reed,"William Reed is a 21-year-old female Physicist who is versatile, assertive and lazy, and has interests of attending lectures, attending meetups and hanging out aimlessly.",-0.0645622,female,21,Physicist,versatile;assertive;lazy,attending lectures;attending meetups;hanging out aimlessly,hispanic,high school,middle
2280,Lucas Sutton,"Lucas Sutton is a 28-year-old female Traffic Engineer who is composed, organized and unimaginative, and has interests of meditation, planning and writing letters.",0.2415189,female,28,Traffic Engineer,composed;organized;unimaginative,meditation;planning;writing letters,black,college,middle
2281,Ava Burns,"Ava Burns is a 37-year-old female SEO Specialist who is traditional, unflappable and kind, and has interests of learning calligraphy, reading and attending community meetings.",-0.0357464,female,37,SEO Specialist,traditional;unflappable;kind,learning calligraphy;reading;attending community meetings,white,high school,middle
2282,Jade Griffin,"Jade Griffin is a 42-year-old female Broadcast Journalist who is energetic, efficient and reactive, and has interests of volunteering, documenting progress and taking personality quizzes.",0.0410693,female,42,Broadcast Journalist,energetic;efficient;reactive,volunteering;documenting progress;taking personality quizzes,asian,high school,high
2283,David Edwards,"David Edwards is a 22-year-old male Account Executive who is thorough, hostile and irritable, and has interests of setting priorities, analyzing political ideologies and adrenaline sports.",-0.5085153,male,22,Account Executive,thorough;hostile;irritable,setting priorities;analyzing political ideologies;adrenaline sports,white,high school,middle
2284,Addison George,"Addison George is a 34-year-old female Data Scientist who is adventurous, curious and indifferent, and has interests of meeting new people, writing and trying random hobbies.",-0.2998616,female,34,Data Scientist,adventurous;curious;indifferent,meeting new people;writing;trying random hobbies,hispanic,college,middle
2285,Palmer Ruiz,"Palmer Ruiz is a 27-year-old female Physicist who is adventurous, diligent and withdrawn, and has interests of new languages, creating schedules and birdwatching.",-0.1642145,female,27,Physicist,adventurous;diligent;withdrawn,new languages;creating schedules;birdwatching,white,college,high
2286,Avery Butler,"Avery Butler is a 45-year-old female UX/UI Designer who is outgoing, apathetic and diligent, and has interests of cooking, crafting with natural materials and studying.",0.1658947,female,45,UX/UI Designer,outgoing;apathetic;diligent,cooking;crafting with natural materials;studying,other,high school,low
2287,Lucia Lambert,"Lucia Lambert is a 24-year-old female Hotel Manager who is talkative, traditional and responsible, and has interests of participating in group activities, volunteering in heritage preservation and meeting deadlines.",0.3525649,female,24,Hotel Manager,talkative;traditional;responsible,participating in group activities;volunteering in heritage preservation;meeting deadlines,asian,postgraduate,high
2288,Apollo Richards,"Apollo Richards is a 39-year-old male Physicist who is taciturn, cooperative and rigid, and has interests of baking, encouraging teamwork and crafting with natural materials.",-0.0436331,male,39,Physicist,taciturn;cooperative;rigid,baking;encouraging teamwork;crafting with natural materials,black,postgraduate,low
2289,Brooklyn Parks,"Brooklyn Parks is a 32-year-old female Traffic Engineer who is sensitive, uncooperative and unreliable, and has interests of video games, writing critiques and trying random hobbies.",-0.3793678,female,32,Traffic Engineer,sensitive;uncooperative;unreliable,video games;writing critiques;trying random hobbies,hispanic,college,high
2290,Damian Holmes,"Damian Holmes is a 19-year-old male Market Research Analyst who is narrow-minded, intolerant and friendly, and has interests of exploring genealogy, debating topics and hosting events.",0.1862221,male,19,Market Research Analyst,narrow-minded;intolerant;friendly,exploring genealogy;debating topics;hosting events,other,college,low
2291,Nathan Hernandez,"Nathan Hernandez is a 46-year-old female Environmental Scientist who is grounded, versatile and forgetful, and has interests of hiking, participating in hackathons and daydreaming.",-0.0750342,female,46,Environmental Scientist,grounded;versatile;forgetful,hiking;participating in hackathons;daydreaming,hispanic,postgraduate,high
2292,Peter O'Brien,"Peter O'Brien is a 50-year-old female Shipping Manager who is friendly, dogmatic and talkative, and has interests of teaching, joining cultural clubs and attending concerts.",0.2385206,female,50,Shipping Manager,friendly;dogmatic;talkative,teaching;joining cultural clubs;attending concerts,hispanic,postgraduate,high
2293,Colton Stewart,"Colton Stewart is a 30-year-old male Public Relations Specialist who is irritable, lazy and apathetic, and has interests of creating mood boards, hanging out aimlessly and learning calligraphy.",0.1942994,male,30,Public Relations Specialist,irritable;lazy;apathetic,creating mood boards;hanging out aimlessly;learning calligraphy,white,college,low
2294,Aurora Watson,"Aurora Watson is a 20-year-old female Truck Driver who is careless, friendly and composed, and has interests of spontaneous photography, exploring new places and nature walks.",0.2040066,female,20,Truck Driver,careless;friendly;composed,spontaneous photography;exploring new places;nature walks,hispanic,postgraduate,low
2295,Ella Dean,"Ella Dean is a 39-year-old male Event Planner who is organized, relaxed and cooperative, and has interests of documenting progress, journaling and teaching.",0.866355,male,39,Event Planner,organized;relaxed;cooperative,documenting progress;journaling;teaching,hispanic,high school,middle
2296,David Acosta,"David Acosta is a 51-year-old male Consultant who is argumentative, thorough and moody, and has interests of martial arts, implementing systems and journaling emotions.",0.2629475,male,51,Consultant,argumentative;thorough;moody,martial arts;implementing systems;journaling emotions,white,college,middle
2297,Juniper White,"Juniper White is a 62-year-old male Bartender who is unassertive, critical and volatile, and has interests of learning languages, creating satirical content and abstract art.",0.1940117,male,62,Bartender,unassertive;critical;volatile,learning languages;creating satirical content;abstract art,asian,college,middle
2298,Selene Hughes,"Selene Hughes is a 41-year-old male Environmental Scientist who is versatile, reserved and disciplined, and has interests of new cuisines, organizing personal spaces and documenting progress.",-0.3866149,male,41,Environmental Scientist,versatile;reserved;disciplined,new cuisines;organizing personal spaces;documenting progress,other,college,low
2299,Stella Armstrong,"Stella Armstrong is a 57-year-old female Special Education Teacher who is versatile, moody and disciplined, and has interests of new languages, following mood-boosting routines and researching.",-0.7464842,female,57,Special Education Teacher,versatile;moody;disciplined,new languages;following mood-boosting routines;researching,hispanic,postgraduate,low
2300,Clara Harrison,"Clara Harrison is a 49-year-old male Curriculum Developer who is moody, critical and energetic, and has interests of video games, engaging in intellectual discussions and cooking.",0.2518909,male,49,Curriculum Developer,moody;critical;energetic,video games;engaging in intellectual discussions;cooking,black,postgraduate,low
2301,Andrew Carr,"Andrew Carr is a 58-year-old male Data Analyst who is conventional, negligent and empathetic, and has interests of crafting with natural materials, daydreaming and mediating conflicts.",0.3518778,male,58,Data Analyst,conventional;negligent;empathetic,crafting with natural materials;daydreaming;mediating conflicts,black,postgraduate,low
2302,Micah Richards,"Micah Richards is a 34-year-old male Dental Hygienist who is relaxed, considerate and irresponsible, and has interests of knitting, empowering others and freestyling in music.",-0.1430975,male,34,Dental Hygienist,relaxed;considerate;irresponsible,knitting;empowering others;freestyling in music,black,high school,low
2303,Adeline Franklin,"Adeline Franklin is a 60-year-old female Lab Technician who is methodical, kind and steady, and has interests of developing strategies, organizing events and yoga.",0.0258932,female,60,Lab Technician,methodical;kind;steady,developing strategies;organizing events;yoga,white,postgraduate,middle
2304,Josiah Mendoza,"Josiah Mendoza is a 53-year-old male Accountant who is careless, talkative and rude, and has interests of procrastinating projects, partying and writing critiques.",-0.162676,male,53,Accountant,careless;talkative;rude,procrastinating projects;partying;writing critiques,black,postgraduate,high
2305,Eli Barnes,"Eli Barnes is a 26-year-old female Communications Director who is diligent, dogmatic and insecure, and has interests of learning new skills, attending local fairs and making vision boards.",0.5992608,female,26,Communications Director,diligent;dogmatic;insecure,learning new skills;attending local fairs;making vision boards,black,college,low
2306,Gabriel Wallace,"Gabriel Wallace is a 56-year-old female Physician who is reliable, anxious and sociable, and has interests of following routines, crafts and dancing.",0.2287641,female,56,Physician,reliable;anxious;sociable,following routines;crafts;dancing,asian,postgraduate,middle
2307,Iris Haynes,"Iris Haynes is a 21-year-old female Restaurant Manager who is disorganized, withdrawn and generous, and has interests of party games, organizing personal spaces and attending community meetings.",0.597418,female,21,Restaurant Manager,disorganized;withdrawn;generous,party games;organizing personal spaces;attending community meetings,white,high school,middle
2308,Marley Gilbert,"Marley Gilbert is a 20-year-old male System Administrator who is solitary, indifferent and irritable, and has interests of birdwatching, trying street food and blogging about feelings.",-0.0366424,male,20,System Administrator,solitary;indifferent;irritable,birdwatching;trying street food;blogging about feelings,other,college,middle
2309,Jalen Palmer,"Jalen Palmer is a 32-year-old female Journalist who is grounded, reclusive and thorough, and has interests of running, researching topics and meeting deadlines.",0.0958111,female,32,Journalist,grounded;reclusive;thorough,running;researching topics;meeting deadlines,black,college,low
2310,Soren Campbell,"Soren Campbell is a 23-year-old male Chef who is stubborn, irresponsible and curious, and has interests of joining debate clubs, impulse shopping and attending art galleries.",0.6004732,male,23,Chef,stubborn;irresponsible;curious,joining debate clubs;impulse shopping;attending art galleries,asian,postgraduate,low
2311,Grace Henry,"Grace Henry is a 53-year-old female Marketing Specialist who is punctual, taciturn and original, and has interests of goal setting, baking and experimenting.",0.0582076,female,53,Marketing Specialist,punctual;taciturn;original,goal setting;baking;experimenting,asian,postgraduate,middle
2312,Cambria Hart,"Cambria Hart is a 30-year-old male Bartender who is insecure, reserved and inflexible, and has interests of keeping a dream journal, studying and learning family crafts.",0.3251667,male,30,Bartender,insecure;reserved;inflexible,keeping a dream journal;studying;learning family crafts,black,college,low
2313,Emilia Hernandez,"Emilia Hernandez is a 20-year-old male Special Education Teacher who is distrustful, unpredictable and unmotivated, and has interests of chess strategies, abstract art and going to arcades.",0.2001587,male,20,Special Education Teacher,distrustful;unpredictable;unmotivated,chess strategies;abstract art;going to arcades,hispanic,high school,middle
2314,Skylar Payne,"Skylar Payne is a 35-year-old male Sales Executive who is unsympathetic, original and solitary, and has interests of joining debate clubs, writing and researching topics.",-0.1364028,male,35,Sales Executive,unsympathetic;original;solitary,joining debate clubs;writing;researching topics,asian,college,low
2315,Samantha Elliott,"Samantha Elliott is a 55-year-old male Geologist who is moody, hostile and rigid, and has interests of watching motivational talks, reviewing products critically and gardening heirloom plants.",-0.3089073,male,55,Geologist,moody;hostile;rigid,watching motivational talks;reviewing products critically;gardening heirloom plants,hispanic,college,high
2316,Dax Richards,"Dax Richards is a 48-year-old male Sales Executive who is empathetic, resilient and disciplined, and has interests of attending community meetings, gardening and learning new skills.",-0.2995747,male,48,Sales Executive,empathetic;resilient;disciplined,attending community meetings;gardening;learning new skills,hispanic,postgraduate,middle
2317,Mariana Roberts,"Mariana Roberts is a 47-year-old male Special Education Teacher who is detail-oriented, shy and critical, and has interests of researching, watching movies and creating satirical content.",0.0145734,male,47,Special Education Teacher,detail-oriented;shy;critical,researching;watching movies;creating satirical content,black,college,high
2318,Adam Edwards,"Adam Edwards is a 46-year-old male Community Liaison Officer who is relaxed, open-minded and reliable, and has interests of painting, new cuisines and goal setting.",0.1972942,male,46,Community Liaison Officer,relaxed;open-minded;reliable,painting;new cuisines;goal setting,white,college,low
2319,Quincy Kim,"Quincy Kim is a 35-year-old male Account Executive who is diligent, versatile and calm, and has interests of researching, experimenting and reading.",0.4834864,male,35,Account Executive,diligent;versatile;calm,researching;experimenting;reading,black,college,middle
2320,Paul Hawkins,"Paul Hawkins is a 76-year-old female Professor who is apathetic, selfish and inhibited, and has interests of antiques, researching controversial issues and birdwatching.",-0.2141206,female,76,Professor,apathetic;selfish;inhibited,antiques;researching controversial issues;birdwatching,white,postgraduate,middle
2321,Makayla Foster,"Makayla Foster is a 23-year-old male Concierge who is unassertive, unpredictable and creative, and has interests of journaling, drama and exploring.",-0.0559222,male,23,Concierge,unassertive;unpredictable;creative,journaling;drama;exploring,white,postgraduate,high
2322,Micah Wilson,"Micah Wilson is a 53-year-old male Environmental Scientist who is unassertive, innovative and methodical, and has interests of researching topics, visiting museums and improving efficiency.",0.1901941,male,53,Environmental Scientist,unassertive;innovative;methodical,researching topics;visiting museums;improving efficiency,white,postgraduate,high
2323,Thomas Norris,"Thomas Norris is a 26-year-old male School Counselor who is balanced, rigid and cooperative, and has interests of running, attending religious gatherings and counseling.",-0.1807529,male,26,School Counselor,balanced;rigid;cooperative,running;attending religious gatherings;counseling,white,postgraduate,middle
2324,Orion May,"Orion May is a 43-year-old male Account Executive who is secure, withdrawn and efficient, and has interests of reading, learning languages and improving efficiency.",0.1149922,male,43,Account Executive,secure;withdrawn;efficient,reading;learning languages;improving efficiency,black,high school,low
2325,Aaliyah Bryant,"Aaliyah Bryant is a 29-year-old female Musician who is curious, unassertive and unsympathetic, and has interests of attending workshops, studying and competitive sports.",-0.2979016,female,29,Musician,curious;unassertive;unsympathetic,attending workshops;studying;competitive sports,hispanic,postgraduate,high
2326,Elijah Daniels,"Elijah Daniels is a 29-year-old male Database Administrator who is solitary, original and intolerant, and has interests of writing, inventing and studying negotiation techniques.",-0.4993603,male,29,Database Administrator,solitary;original;intolerant,writing;inventing;studying negotiation techniques,asian,college,high
2327,Khalil Harding,"Khalil Harding is a 35-year-old female Security Consultant who is withdrawn, punctual and selfish, and has interests of learning languages, tracking progress and courtroom dramas.",0.2834229,female,35,Security Consultant,withdrawn;punctual;selfish,learning languages;tracking progress;courtroom dramas,asian,postgraduate,middle
2328,Sebastian Campbell,"Sebastian Campbell is a 47-year-old female Account Executive who is reactive, narrow-minded and empathetic, and has interests of poetry, antiques and volunteering.",0.1828925,female,47,Account Executive,reactive;narrow-minded;empathetic,poetry;antiques;volunteering,white,postgraduate,low
2329,Selene Castillo,"Selene Castillo is a 27-year-old male Air Traffic Controller who is forgetful, generous and volatile, and has interests of DIY projects, counseling and abstract art.",0.1102052,male,27,Air Traffic Controller,forgetful;generous;volatile,DIY projects;counseling;abstract art,asian,high school,middle
2330,Tessa Howard,"Tessa Howard is a 46-year-old female Curriculum Developer who is composed, sociable and irresponsible, and has interests of birdwatching, socializing and watching reality shows.",-0.2167795,female,46,Curriculum Developer,composed;sociable;irresponsible,birdwatching;socializing;watching reality shows,other,college,low
2331,Brinley Rivera,"Brinley Rivera is a 37-year-old female Traffic Engineer who is quiet, volatile and resistant, and has interests of walking alone, following mood-boosting routines and exploring genealogy.",0.2947184,female,37,Traffic Engineer,quiet;volatile;resistant,walking alone;following mood-boosting routines;exploring genealogy,hispanic,postgraduate,low
2332,Grant Holmes,"Grant Holmes is a 34-year-old male Front Desk Associate who is rude, procrastinating and prejudiced, and has interests of analyzing political ideologies, exploring memes and folk music.",-0.2510545,male,34,Front Desk Associate,rude;procrastinating;prejudiced,analyzing political ideologies;exploring memes;folk music,hispanic,high school,high
2333,Chloe Butler,"Chloe Butler is a 62-year-old male Trade Show Manager who is confident, neurotic and stubborn, and has interests of cooking, aromatherapy and creating satirical content.",0.0484719,male,62,Trade Show Manager,confident;neurotic;stubborn,cooking;aromatherapy;creating satirical content,asian,high school,low
2334,Autumn Barber,"Autumn Barber is a 19-year-old male Project Manager who is moody, apathetic and taciturn, and has interests of creating mood boards, learning family crafts and practicing instruments.",0.2067224,male,19,Project Manager,moody;apathetic;taciturn,creating mood boards;learning family crafts;practicing instruments,other,college,high
2335,Adeline Harding,"Adeline Harding is a 30-year-old female Community Liaison Officer who is unmotivated, talkative and considerate, and has interests of freestyling in music, participating in group activities and mediating conflicts.",-0.0355147,female,30,Community Liaison Officer,unmotivated;talkative;considerate,freestyling in music;participating in group activities;mediating conflicts,white,postgraduate,high
2336,Amelia Hamilton,"Amelia Hamilton is a 34-year-old female Shipping Manager who is unflappable, critical and disciplined, and has interests of listening to music, chess strategies and time management.",0.0619424,female,34,Shipping Manager,unflappable;critical;disciplined,listening to music;chess strategies;time management,asian,college,high
2337,Carter Black,"Carter Black is a 28-year-old female Medical Researcher who is dogmatic, irresponsible and unsympathetic, and has interests of crafting with natural materials, impulse shopping and chess strategies.",-0.4262714,female,28,Medical Researcher,dogmatic;irresponsible;unsympathetic,crafting with natural materials;impulse shopping;chess strategies,hispanic,college,low
2338,Nathan Long,"Nathan Long is a 63-year-old female Federal Agent who is original, grounded and empathetic, and has interests of inventing, stargazing and advocating for others.",-0.6812384,female,63,Federal Agent,original;grounded;empathetic,inventing;stargazing;advocating for others,other,postgraduate,high
2339,Emmett Adams,"Emmett Adams is a 45-year-old female Bartender who is efficient, curious and steady, and has interests of analyzing data, creating art and nature walks.",-0.111854,female,45,Bartender,efficient;curious;steady,analyzing data;creating art;nature walks,white,high school,low
2340,Journey Rice,"Journey Rice is a 45-year-old male Librarian who is solitary, indifferent and impulsive, and has interests of playing single-player games, impulse shopping and abstract art.",-0.2847441,male,45,Librarian,solitary;indifferent;impulsive,playing single-player games;impulse shopping;abstract art,white,high school,low
2341,Lyric Huffman,"Lyric Huffman is a 40-year-old female Data Analyst who is unpredictable, shy and responsible, and has interests of movies, birdwatching and studying.",0.2576116,female,40,Data Analyst,unpredictable;shy;responsible,movies;birdwatching;studying,hispanic,high school,middle
2342,Hattie Armstrong,"Hattie Armstrong is a 48-year-old female Web Developer who is warm, careless and reclusive, and has interests of mentoring, watching reality shows and birdwatching.",0.1576011,female,48,Web Developer,warm;careless;reclusive,mentoring;watching reality shows;birdwatching,black,college,high
2343,Aurora Hart,"Aurora Hart is a 56-year-old female Educational Administrator who is unpredictable, adventurous and distrustful, and has interests of drama, networking and courtroom dramas.",0.0514293,female,56,Educational Administrator,unpredictable;adventurous;distrustful,drama;networking;courtroom dramas,hispanic,postgraduate,middle
2344,Briar Harrison,"Briar Harrison is a 25-year-old male Artist who is insecure, adventurous and apathetic, and has interests of movies, shopping and attending local fairs.",0.1283435,male,25,Artist,insecure;adventurous;apathetic,movies;shopping;attending local fairs,other,college,middle
2345,Journey Medina,"Journey Medina is a 21-year-old female Dental Hygienist who is apathetic, inhibited and indifferent, and has interests of attending religious gatherings, organizing personal spaces and procrastinating projects.",-0.0303653,female,21,Dental Hygienist,apathetic;inhibited;indifferent,attending religious gatherings;organizing personal spaces;procrastinating projects,white,college,high
2346,Ximena Ferguson,"Ximena Ferguson is a 56-year-old male System Administrator who is rigid, friendly and steady, and has interests of local history, meeting new people and meditation.",0.2400431,male,56,System Administrator,rigid;friendly;steady,local history;meeting new people;meditation,asian,college,low
2347,Sarah Webb,"Sarah Webb is a 40-year-old female Medical Researcher who is friendly, disciplined and prejudiced, and has interests of promoting positivity, implementing systems and traditions.",-0.1338436,female,40,Medical Researcher,friendly;disciplined;prejudiced,promoting positivity;implementing systems;traditions,other,college,low
2348,Aria Ramos,"Aria Ramos is a 30-year-old female Chemist who is anxious, kind and adventurous, and has interests of journaling emotions, community service and traveling.",-0.3204828,female,30,Chemist,anxious;kind;adventurous,journaling emotions;community service;traveling,white,postgraduate,low
2349,Reid Douglas,"Reid Douglas is a 41-year-old male Chef who is unflappable, conventional and friendly, and has interests of cooking, volunteering in heritage preservation and empowering others.",0.2372478,male,41,Chef,unflappable;conventional;friendly,cooking;volunteering in heritage preservation;empowering others,black,college,low
2350,Wren Dixon,"Wren Dixon is a 38-year-old female Entrepreneur who is empathetic, inhibited and volatile, and has interests of teaching, organizing personal spaces and blogging about feelings.",-0.4295127,female,38,Entrepreneur,empathetic;inhibited;volatile,teaching;organizing personal spaces;blogging about feelings,hispanic,postgraduate,high
2351,Thomas Daniels,"Thomas Daniels is a 65-year-old female Forensic Analyst who is procrastinating, kind and grounded, and has interests of impulse shopping, mentoring and fishing.",-0.334015,female,65,Forensic Analyst,procrastinating;kind;grounded,impulse shopping;mentoring;fishing,black,postgraduate,high
2352,Briar Hall,"Briar Hall is a 39-year-old male Environmental Scientist who is apathetic, compassionate and reactive, and has interests of baking traditional recipes, mentoring and poetry.",-0.1044714,male,39,Environmental Scientist,apathetic;compassionate;reactive,baking traditional recipes;mentoring;poetry,white,high school,high
2353,Miles Davis,"Miles Davis is a 34-year-old male Librarian who is rude, impulsive and unreliable, and has interests of writing critiques, abstract art and hanging out aimlessly.",0.1994109,male,34,Librarian,rude;impulsive;unreliable,writing critiques;abstract art;hanging out aimlessly,other,postgraduate,high
2354,Ella Oliver,"Ella Oliver is a 42-year-old female Biologist who is unreliable, level-headed and friendly, and has interests of attending spontaneous events, running and cooking.",0.0133055,female,42,Biologist,unreliable;level-headed;friendly,attending spontaneous events;running;cooking,other,college,low
2355,Alina Byrd,"Alina Byrd is a 48-year-old female Pharmacist who is unreliable, stubborn and grounded, and has interests of impulse shopping, solo sports and meditation.",0.5760174,female,48,Pharmacist,unreliable;stubborn;grounded,impulse shopping;solo sports;meditation,asian,postgraduate,middle
2356,Carter Sutton,"Carter Sutton is a 51-year-old female Tour Guide who is impulsive, efficient and unconventional, and has interests of taking personality quizzes, improving efficiency and debates.",0.0634948,female,51,Tour Guide,impulsive;efficient;unconventional,taking personality quizzes;improving efficiency;debates,hispanic,postgraduate,high
2357,Addison Taylor,"Addison Taylor is a 43-year-old female Professor who is steady, narrow-minded and forgetful, and has interests of hiking, attending local fairs and watching reality shows.",0.0399682,female,43,Professor,steady;narrow-minded;forgetful,hiking;attending local fairs;watching reality shows,hispanic,high school,middle
2358,Zara Myers,"Zara Myers is a 54-year-old male Special Education Teacher who is unpredictable, friendly and hostile, and has interests of attending support groups, joining clubs and philosophy.",-0.1086318,male,54,Special Education Teacher,unpredictable;friendly;hostile,attending support groups;joining clubs;philosophy,black,high school,high
2359,Matthew Mason,"Matthew Mason is a 49-year-old male Restaurant Manager who is stubborn, adventurous and resilient, and has interests of martial arts, traveling and knitting.",0.0382014,male,49,Restaurant Manager,stubborn;adventurous;resilient,martial arts;traveling;knitting,other,college,low
2360,Willow Watkins,"Willow Watkins is a 31-year-old male Tour Guide who is irresponsible, innovative and steady, and has interests of casual games, visiting museums and watching movies.",-0.1602283,male,31,Tour Guide,irresponsible;innovative;steady,casual games;visiting museums;watching movies,black,high school,low
2361,Damon George,"Damon George is a 21-year-old female Promotions Coordinator who is procrastinating, volatile and shy, and has interests of hanging out aimlessly, drama and birdwatching.",0.1147224,female,21,Promotions Coordinator,procrastinating;volatile;shy,hanging out aimlessly;drama;birdwatching,white,postgraduate,high
2362,Jett Lucas,"Jett Lucas is a 30-year-old female Brand Strategist who is lively, friendly and dogmatic, and has interests of going to parties, encouraging teamwork and reading classic literature.",-0.2029351,female,30,Brand Strategist,lively;friendly;dogmatic,going to parties;encouraging teamwork;reading classic literature,white,college,low
2363,Callie Allen,"Callie Allen is a 56-year-old male Advertising Executive who is irresponsible, quiet and unconventional, and has interests of hanging out aimlessly, researching topics and inventing.",0.2480895,male,56,Advertising Executive,irresponsible;quiet;unconventional,hanging out aimlessly;researching topics;inventing,other,high school,high
2364,Amara Fleming,"Amara Fleming is a 19-year-old female Front Desk Associate who is rude, creative and punctual, and has interests of studying negotiation techniques, visiting museums and improving efficiency.",0.1228686,female,19,Front Desk Associate,rude;creative;punctual,studying negotiation techniques;visiting museums;improving efficiency,white,high school,low
2365,Emerson Banks,"Emerson Banks is a 27-year-old male Graphic Designer who is unflappable, adventurous and prejudiced, and has interests of stargazing, attending meetups and reading biographies.",-0.4823826,male,27,Graphic Designer,unflappable;adventurous;prejudiced,stargazing;attending meetups;reading biographies,black,postgraduate,middle
2366,Andrew Brewer,"Andrew Brewer is a 69-year-old female Physical Therapist who is narrow-minded, unassertive and efficient, and has interests of writing letters, reading and organizing.",0.0450371,female,69,Physical Therapist,narrow-minded;unassertive;efficient,writing letters;reading;organizing,asian,postgraduate,low
2367,Sage Sutton,"Sage Sutton is a 46-year-old male Forensic Analyst who is reactive, rigid and reserved, and has interests of blogging about feelings, exploring genealogy and baking.",0.0309249,male,46,Forensic Analyst,reactive;rigid;reserved,blogging about feelings;exploring genealogy;baking,other,postgraduate,high
2368,Tobias Barber,"Tobias Barber is a 49-year-old female Environmental Scientist who is indifferent, intolerant and creative, and has interests of party games, writing critiques and new cuisines.",-0.0084141,female,49,Environmental Scientist,indifferent;intolerant;creative,party games;writing critiques;new cuisines,white,postgraduate,middle
2369,Apollo Snyder,"Apollo Snyder is a 35-year-old female SEO Specialist who is responsible, volatile and taciturn, and has interests of time management, poetry and studying.",-0.4721911,female,35,SEO Specialist,responsible;volatile;taciturn,time management;poetry;studying,other,postgraduate,high
2370,Adam Phillips,"Adam Phillips is a 40-year-old male Health Educator who is irritable, assertive and unmotivated, and has interests of aromatherapy, joining clubs and party games.",0.1863213,male,40,Health Educator,irritable;assertive;unmotivated,aromatherapy;joining clubs;party games,white,college,high
2371,Hugo Martinez,"Hugo Martinez is a 28-year-old male Accountant who is kind, punctual and enthusiastic, and has interests of participating in group activities, time management and shopping.",-0.0205339,male,28,Accountant,kind;punctual;enthusiastic,participating in group activities;time management;shopping,asian,high school,high
2372,Ruby McGrath,"Ruby McGrath is a 24-year-old male Occupational Therapist who is punctual, volatile and sociable, and has interests of creating schedules, drama and joining clubs.",0.3500678,male,24,Occupational Therapist,punctual;volatile;sociable,creating schedules;drama;joining clubs,asian,high school,high
2373,Jade Fox,"Jade Fox is a 74-year-old female Crime Scene Technician who is thorough, grounded and warm, and has interests of analyzing data, cooking and empowering others.",0.0606386,female,74,Crime Scene Technician,thorough;grounded;warm,analyzing data;cooking;empowering others,hispanic,high school,middle
2374,Carter Morgan,"Carter Morgan is a 53-year-old female Biologist who is negligent, balanced and outgoing, and has interests of spontaneous photography, hiking and socializing.",0.1025012,female,53,Biologist,negligent;balanced;outgoing,spontaneous photography;hiking;socializing,black,postgraduate,low
2375,Sophie Watson,"Sophie Watson is a 59-year-old female Cloud Engineer who is adventurous, rigid and unflappable, and has interests of playing team sports, reading biographies and journaling.",-0.1319773,female,59,Cloud Engineer,adventurous;rigid;unflappable,playing team sports;reading biographies;journaling,black,postgraduate,low
2376,Delaney Gibson,"Delaney Gibson is a 45-year-old male Occupational Therapist who is level-headed, reflective and unsympathetic, and has interests of swimming, playing single-player games and reviewing products critically.",-0.1557356,male,45,Occupational Therapist,level-headed;reflective;unsympathetic,swimming;playing single-player games;reviewing products critically,hispanic,postgraduate,high
2377,Leo Kennedy,"Leo Kennedy is a 42-year-old male Travel Agent who is trustworthy, versatile and reclusive, and has interests of attending community meetings, designing and birdwatching.",-0.2896998,male,42,Travel Agent,trustworthy;versatile;reclusive,attending community meetings;designing;birdwatching,other,postgraduate,high
2378,Eli Jaramillo,"Eli Jaramillo is a 54-year-old male Software Developer who is stubborn, prejudiced and neurotic, and has interests of engaging in intellectual discussions, attending religious gatherings and movies.",0.2454146,male,54,Software Developer,stubborn;prejudiced;neurotic,engaging in intellectual discussions;attending religious gatherings;movies,other,postgraduate,middle
2379,Bella Kim,"Bella Kim is a 44-year-old female Physicist who is inflexible, reserved and thorough, and has interests of writing letters, organizing personal spaces and researching.",0.0588625,female,44,Physicist,inflexible;reserved;thorough,writing letters;organizing personal spaces;researching,hispanic,postgraduate,low
