id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
2474,Sebastian Robertson,"Sebastian Robertson is a 49-year-old female Nurse who is relaxed, assertive and unimaginative, and has interests of baking, partying and learning family crafts.",0.1664252,female,49,Nurse,relaxed;assertive;unimaginative,baking;partying;learning family crafts,895,45,158,1877,45,Opinion leaders,13269,purple
2475,Colton Allen,"Colton Allen is a 29-year-old female Marketing Specialist who is insecure, reflective and methodical, and has interests of creating mood boards, reading and setting priorities.",-0.1455411,female,29,Marketing Specialist,insecure;reflective;methodical,creating mood boards;reading;setting priorities,724,64,146,4230,7,News media,13833,blue
2476,Willow Rivera,"Willow Rivera is a 21-year-old male Concierge who is outgoing, open-minded and unpredictable, and has interests of running, different philosophies and blogging about feelings.",0.0075747,male,21,Concierge,outgoing;open-minded;unpredictable,running;different philosophies;blogging about feelings,819,80,182,474,8,News media,13606,orange
2477,Samara Bailey,"Samara Bailey is a 30-year-old female Nurse who is understanding, reactive and curious, and has interests of helping others, blogging about feelings and writing.",-0.0432407,female,30,Nurse,understanding;reactive;curious,helping others;blogging about feelings;writing,782,13,127,3092,89,News media,17964,purple
2478,Griffin Foster,"Griffin Foster is a 33-year-old female Artist who is compassionate, impulsive and inflexible, and has interests of fundraising, melancholic music and joining cultural clubs.",0.1894799,female,33,Artist,compassionate;impulsive;inflexible,fundraising;melancholic music;joining cultural clubs,92,18,5,2261,54,Opinion leaders,13171,red
2479,Dahlia Mills,"Dahlia Mills is a 27-year-old male Data Scientist who is disciplined, unassertive and unflappable, and has interests of researching, researching topics and photography.",-0.1021314,male,27,Data Scientist,disciplined;unassertive;unflappable,researching;researching topics;photography,895,40,199,7708,81,News media,16179,brown
2480,Christopher Ross,"Christopher Ross is a 21-year-old female Truck Driver who is organized, rude and talkative, and has interests of organizing, studying negotiation techniques and hosting events.",0.3719451,female,21,Truck Driver,organized;rude;talkative,organizing;studying negotiation techniques;hosting events,17,5,184,5425,62,Opinion leaders,13937,grey
2481,Elowen Alvarez,"Elowen Alvarez is a 27-year-old female Account Executive who is reliable, irritable and empathetic, and has interests of improving efficiency, doing intense workouts and counseling.",0.016493,female,27,Account Executive,reliable;irritable;empathetic,improving efficiency;doing intense workouts;counseling,589,90,47,3135,16,Opinion leaders,10137,pink
2482,Soren Morgan,"Soren Morgan is a 40-year-old female Police Officer who is unpredictable, unconventional and thorough, and has interests of video games, new languages and organizing.",-0.2229632,female,40,Police Officer,unpredictable;unconventional;thorough,video games;new languages;organizing,831,41,36,4742,69,Opinion leaders,13575,magenta
2483,Ryan Castillo,"Ryan Castillo is a 48-year-old male Health Educator who is curious, lively and friendly, and has interests of new languages, cooking and joining social causes.",0.1741778,male,48,Health Educator,curious;lively;friendly,new languages;cooking;joining social causes,61,72,106,8624,17,Opinion leaders,10728,purple
2484,Bentley Armstrong,"Bentley Armstrong is a 30-year-old female Chef who is creative, level-headed and critical, and has interests of attending lectures, journaling and engaging in intellectual discussions.",0.4148338,female,30,Chef,creative;level-headed;critical,attending lectures;journaling;engaging in intellectual discussions,561,84,101,4827,15,News media,16117,orange
2485,Zeke Burke,"Zeke Burke is a 38-year-old male Chemist who is irritable, lazy and intolerant, and has interests of poetry, watching reality shows and competitive sports.",0.6109692,male,38,Chemist,irritable;lazy;intolerant,poetry;watching reality shows;competitive sports,3,80,120,2529,27,Opinion leaders,16917,brown
2486,Hannah Banks,"Hannah Banks is a 43-year-old female Human Resources Manager who is impulsive, narrow-minded and disciplined, and has interests of video games, gardening heirloom plants and studying.",0.2602886,female,43,Human Resources Manager,impulsive;narrow-minded;disciplined,video games;gardening heirloom plants;studying,508,14,198,5813,37,Opinion leaders,13467,blue
2487,Nathan Gonzalez,"Nathan Gonzalez is a 19-year-old male Research Scientist who is relaxed, warm and confident, and has interests of listening to music, supporting charities and meeting new people.",0.0285719,male,19,Research Scientist,relaxed;warm;confident,listening to music;supporting charities;meeting new people,990,34,168,9872,58,News media,18867,brown
2488,Olivia Fisher,"Olivia Fisher is a 25-year-old female Occupational Therapist who is relaxed, inhibited and conventional, and has interests of watching movies, researching topics and classic movies.",0.6360186,female,25,Occupational Therapist,relaxed;inhibited;conventional,watching movies;researching topics;classic movies,427,68,200,974,51,News media,15114,purple
2489,Josiah Jensen,"Josiah Jensen is a 40-year-old male Rail Operator who is solitary, responsible and cooperative, and has interests of writing, organizing and building relationships.",0.0406173,male,40,Rail Operator,solitary;responsible;cooperative,writing;organizing;building relationships,188,40,128,5602,40,Opinion leaders,13236,grey
2490,Dax Wright,"Dax Wright is a 20-year-old female Physicist who is disciplined, calm and compassionate, and has interests of analyzing data, meditation and mentoring.",-0.3837706,female,20,Physicist,disciplined;calm;compassionate,analyzing data;meditation;mentoring,494,24,1,2834,7,News media,17489,brown
2491,Hudson Fletcher,"Hudson Fletcher is a 48-year-old male Cybersecurity Analyst who is organized, neurotic and curious, and has interests of researching, creating mood boards and diverse literature.",0.1149417,male,48,Cybersecurity Analyst,organized;neurotic;curious,researching;creating mood boards;diverse literature,779,22,55,7986,59,News media,15225,cyan
2492,Felix Snyder,"Felix Snyder is a 32-year-old female Concierge who is inflexible, reflective and considerate, and has interests of writing letters, practicing instruments and building relationships.",-0.0492025,female,32,Concierge,inflexible;reflective;considerate,writing letters;practicing instruments;building relationships,483,59,49,5275,39,News media,19050,orange
2493,Marley Morales,"Marley Morales is a 47-year-old male Digital Marketing Specialist who is solitary, relaxed and unconventional, and has interests of stargazing, meditation and writing.",-0.26274,male,47,Digital Marketing Specialist,solitary;relaxed;unconventional,stargazing;meditation;writing,191,25,38,2491,27,Opinion leaders,17295,blue
2494,Felix Cooper,"Felix Cooper is a 53-year-old female Data Scientist who is generous, shy and neurotic, and has interests of organizing events, gardening and exploring mindfulness techniques.",0.4816319,female,53,Data Scientist,generous;shy;neurotic,organizing events;gardening;exploring mindfulness techniques,147,34,120,7695,35,News media,12928,brown
2495,Mila Gonzalez,"Mila Gonzalez is a 48-year-old male Physical Therapist who is confident, apathetic and unpredictable, and has interests of hosting events, reading classic literature and abstract art.",-0.3380131,male,48,Physical Therapist,confident;apathetic;unpredictable,hosting events;reading classic literature;abstract art,789,64,15,109,43,News media,18362,purple
2496,Aisling Byrd,"Aisling Byrd is a 21-year-old female Health Educator who is versatile, grounded and unreliable, and has interests of diverse literature, journaling and exploring memes.",0.1860182,female,21,Health Educator,versatile;grounded;unreliable,diverse literature;journaling;exploring memes,498,12,117,269,41,News media,10677,purple
2497,Rhys Payne,"Rhys Payne is a 33-year-old male Educational Administrator who is adventurous, compassionate and enthusiastic, and has interests of visiting museums, organizing events and going to parties.",0.6079344,male,33,Educational Administrator,adventurous;compassionate;enthusiastic,visiting museums;organizing events;going to parties,553,92,94,1952,7,News media,14196,yellow
2498,Jalen Jimenez,"Jalen Jimenez is a 54-year-old female Cloud Engineer who is broad-minded, unmotivated and empathetic, and has interests of new cuisines, visiting amusement parks and teaching.",0.5741613,female,54,Cloud Engineer,broad-minded;unmotivated;empathetic,new cuisines;visiting amusement parks;teaching,220,70,200,8837,100,News media,15754,cyan
2499,Silas McCoy,"Silas McCoy is a 44-year-old male Environmental Scientist who is resistant, insecure and unmotivated, and has interests of volunteering in heritage preservation, aromatherapy and exploring memes.",0.2382153,male,44,Environmental Scientist,resistant;insecure;unmotivated,volunteering in heritage preservation;aromatherapy;exploring memes,145,19,49,194,3,Opinion leaders,18038,brown
2500,Clara Armstrong,"Clara Armstrong is a 33-year-old female Tutor who is resilient, unassertive and irresponsible, and has interests of playing musical instruments, writing and casual games.",0.4330863,female,33,Tutor,resilient;unassertive;irresponsible,playing musical instruments;writing;casual games,936,37,160,5046,88,News media,11138,yellow
2501,Aaron Williams,"Aaron Williams is a 28-year-old male Brand Strategist who is secure, apathetic and hostile, and has interests of baking, visiting historical landmarks and analyzing political ideologies.",0.2870699,male,28,Brand Strategist,secure;apathetic;hostile,baking;visiting historical landmarks;analyzing political ideologies,419,17,127,8954,43,News media,13331,pink
2502,Hugo Bennett,"Hugo Bennett is a 60-year-old male Marine Biologist who is hostile, inhibited and level-headed, and has interests of joining debate clubs, organizing personal spaces and reading.",0.1807488,male,60,Marine Biologist,hostile;inhibited;level-headed,joining debate clubs;organizing personal spaces;reading,942,19,48,4381,29,Opinion leaders,15311,brown
2503,Marcellus Hicks,"Marcellus Hicks is a 23-year-old male Account Executive who is enthusiastic, imaginative and insecure, and has interests of partying, participating in hackathons and doing intense workouts.",0.2262773,male,23,Account Executive,enthusiastic;imaginative;insecure,partying;participating in hackathons;doing intense workouts,457,33,106,4581,96,News media,13834,pink
2504,Felix Robertson,"Felix Robertson is a 43-year-old male Speechwriter who is quiet, conventional and methodical, and has interests of researching topics, gardening heirloom plants and planning.",0.1920038,male,43,Speechwriter,quiet;conventional;methodical,researching topics;gardening heirloom plants;planning,918,48,35,7284,70,News media,19237,green
2505,Sienna Boyd,"Sienna Boyd is a 50-year-old male Digital Marketing Specialist who is adventurous, distrustful and creative, and has interests of attending festivals, creating satirical content and new technology.",-0.0188175,male,50,Digital Marketing Specialist,adventurous;distrustful;creative,attending festivals;creating satirical content;new technology,959,36,158,8035,63,Opinion leaders,10915,blue
2506,Alexander Patterson,"Alexander Patterson is a 34-year-old male Occupational Therapist who is unassertive, indifferent and cooperative, and has interests of reading, daydreaming and counseling.",0.5269818,male,34,Occupational Therapist,unassertive;indifferent;cooperative,reading;daydreaming;counseling,537,51,15,7380,91,Opinion leaders,13074,purple
2507,Isabella Morrison,"Isabella Morrison is a 26-year-old male Chef who is inhibited, relaxed and open-minded, and has interests of studying, baking and designing.",-0.3341512,male,26,Chef,inhibited;relaxed;open-minded,studying;baking;designing,914,34,43,6875,39,Opinion leaders,16788,orange
2508,Cora Bradley,"Cora Bradley is a 50-year-old female Truck Driver who is organized, apathetic and reactive, and has interests of planning, antiques and video games.",0.2664071,female,50,Truck Driver,organized;apathetic;reactive,planning;antiques;video games,993,19,143,6571,71,News media,10934,grey
2509,Nash Stewart,"Nash Stewart is a 38-year-old male Customer Service Representative who is inflexible, selfish and outgoing, and has interests of local history, joining debate clubs and socializing.",0.6463691,male,38,Customer Service Representative,inflexible;selfish;outgoing,local history;joining debate clubs;socializing,406,24,115,8653,93,Opinion leaders,16492,pink
2510,Giselle Miller,"Giselle Miller is a 42-year-old male Geologist who is neurotic, lazy and reserved, and has interests of poetry, hanging out aimlessly and drawing.",-0.0750602,male,42,Geologist,neurotic;lazy;reserved,poetry;hanging out aimlessly;drawing,223,66,76,8386,28,Opinion leaders,19663,brown
2511,Zachary Alexander,"Zachary Alexander is a 43-year-old female Community Liaison Officer who is generous, impulsive and shy, and has interests of participating in group activities, watching motivational talks and knitting.",0.2191791,female,43,Community Liaison Officer,generous;impulsive;shy,participating in group activities;watching motivational talks;knitting,374,88,18,7594,54,News media,19012,magenta
2512,Ava Watts,"Ava Watts is a 75-year-old female Writer who is impulsive, careless and broad-minded, and has interests of crafts, trying street food and exploring.",-0.1034999,female,75,Writer,impulsive;careless;broad-minded,crafts;trying street food;exploring,458,35,98,9248,49,News media,18263,red
2513,Christopher Stewart,"Christopher Stewart is a 54-year-old female Consultant who is conventional, volatile and inhibited, and has interests of joining cultural clubs, following mood-boosting routines and watching movies.",0.1022025,female,54,Consultant,conventional;volatile;inhibited,joining cultural clubs;following mood-boosting routines;watching movies,570,29,96,9371,46,Opinion leaders,13066,blue
2514,Brooklyn Taylor,"Brooklyn Taylor is a 48-year-old female Forensic Analyst who is neurotic, outgoing and critical, and has interests of journaling emotions, cooking and studying negotiation techniques.",-0.0637839,female,48,Forensic Analyst,neurotic;outgoing;critical,journaling emotions;cooking;studying negotiation techniques,261,67,48,133,42,News media,17031,magenta
2515,Gianna Williams,"Gianna Williams is a 76-year-old female Market Research Analyst who is argumentative, narrow-minded and unflappable, and has interests of strategy games, learning calligraphy and baking.",0.5324076,female,76,Market Research Analyst,argumentative;narrow-minded;unflappable,strategy games;learning calligraphy;baking,314,67,80,2568,60,Opinion leaders,15518,pink
2516,Ruby Rivera,"Ruby Rivera is a 37-year-old male Federal Agent who is considerate, responsible and enthusiastic, and has interests of collaborating on projects, researching and shopping.",0.5261459,male,37,Federal Agent,considerate;responsible;enthusiastic,collaborating on projects;researching;shopping,661,19,13,3118,20,Opinion leaders,16823,magenta
2517,Finnian Stone,"Finnian Stone is a 55-year-old female Airline Pilot who is taciturn, critical and insecure, and has interests of reading, dissecting movies and books and journaling emotions.",0.0700688,female,55,Airline Pilot,taciturn;critical;insecure,reading;dissecting movies and books;journaling emotions,626,48,112,8829,97,Opinion leaders,15671,grey
2518,Layla Hamilton,"Layla Hamilton is a 28-year-old male Detective who is lively, reliable and hostile, and has interests of going to parties, maintaining cleanliness and philosophy.",0.054344,male,28,Detective,lively;reliable;hostile,going to parties;maintaining cleanliness;philosophy,907,28,189,9791,59,Opinion leaders,13731,magenta
2519,Makayla Myers,"Makayla Myers is a 54-year-old male Delivery Driver who is forgetful, unpredictable and reflective, and has interests of trying street food, watching motivational talks and meditating.",-0.0944346,male,54,Delivery Driver,forgetful;unpredictable;reflective,trying street food;watching motivational talks;meditating,48,18,182,7268,14,Opinion leaders,16709,grey
2520,Danica Ramirez,"Danica Ramirez is a 34-year-old male Copywriter who is unflappable, responsible and distrustful, and has interests of knitting, setting priorities and writing critiques.",-0.3597695,male,34,Copywriter,unflappable;responsible;distrustful,knitting;setting priorities;writing critiques,363,45,6,1260,21,News media,11857,green
2521,Mitchell Wright,"Mitchell Wright is a 30-year-old female Biologist who is neurotic, apathetic and friendly, and has interests of crafts, joining cultural clubs and playing team sports.",-0.1614178,female,30,Biologist,neurotic;apathetic;friendly,crafts;joining cultural clubs;playing team sports,663,93,60,823,31,Opinion leaders,11485,brown
2522,Orion Harrison,"Orion Harrison is a 76-year-old female Professor who is careless, conventional and grounded, and has interests of impulse shopping, learning family crafts and playing musical instruments.",-0.8417028,female,76,Professor,careless;conventional;grounded,impulse shopping;learning family crafts;playing musical instruments,732,48,70,1912,72,Opinion leaders,14248,yellow
2523,Kinsley Lawrence,"Kinsley Lawrence is a 29-year-old male Promotions Coordinator who is neurotic, prejudiced and punctual, and has interests of exploring mindfulness techniques, antiques and analyzing data.",-0.0045369,male,29,Promotions Coordinator,neurotic;prejudiced;punctual,exploring mindfulness techniques;antiques;analyzing data,125,84,37,3123,10,Opinion leaders,16609,pink
2524,Amara Harding,"Amara Harding is a 30-year-old male Sculptor who is original, moody and solitary, and has interests of writing, aromatherapy and baking.",-0.7290144,male,30,Sculptor,original;moody;solitary,writing;aromatherapy;baking,994,39,88,8134,61,News media,10490,red
2525,Rowan Santiago,"Rowan Santiago is a 52-year-old male Astronomer who is impulsive, friendly and unimaginative, and has interests of exploring mindfulness techniques, participating in group activities and exploring genealogy.",0.2724211,male,52,Astronomer,impulsive;friendly;unimaginative,exploring mindfulness techniques;participating in group activities;exploring genealogy,858,78,55,3640,27,News media,15140,brown
2526,Harlow Coleman,"Harlow Coleman is a 19-year-old female Market Research Analyst who is empathetic, solitary and unflappable, and has interests of volunteering, birdwatching and painting.",0.0866266,female,19,Market Research Analyst,empathetic;solitary;unflappable,volunteering;birdwatching;painting,688,20,61,2998,12,Opinion leaders,12356,pink
2527,Trenton Hayes,"Trenton Hayes is a 44-year-old female Restaurant Manager who is reflective, efficient and adventurous, and has interests of reading, goal setting and debates.",-0.1797275,female,44,Restaurant Manager,reflective;efficient;adventurous,reading;goal setting;debates,112,4,151,6735,45,News media,18683,orange
2528,Dylan Gibson,"Dylan Gibson is a 62-year-old male Rail Operator who is compassionate, resilient and careless, and has interests of supporting charities, stargazing and visiting amusement parks.",-0.0998118,male,62,Rail Operator,compassionate;resilient;careless,supporting charities;stargazing;visiting amusement parks,318,6,94,8690,26,Opinion leaders,15505,grey
2529,Noah Medina,"Noah Medina is a 35-year-old female Delivery Driver who is unpredictable, reliable and versatile, and has interests of watching motivational talks, documenting progress and virtual reality.",0.5288957,female,35,Delivery Driver,unpredictable;reliable;versatile,watching motivational talks;documenting progress;virtual reality,146,70,164,2806,92,News media,12663,grey
2530,Avery Curtis,"Avery Curtis is a 42-year-old male Consultant who is resistant, calm and efficient, and has interests of crafting with natural materials, painting and tracking progress.",0.2642409,male,42,Consultant,resistant;calm;efficient,crafting with natural materials;painting;tracking progress,675,63,45,1722,32,News media,18631,blue
2531,Liam Carpenter,"Liam Carpenter is a 38-year-old female Database Administrator who is calm, indifferent and warm, and has interests of cooking, exploring social media and spreading kindness.",0.2127027,female,38,Database Administrator,calm;indifferent;warm,cooking;exploring social media;spreading kindness,356,23,139,1292,96,News media,13945,cyan
2532,Ashton Morrison,"Ashton Morrison is a 20-year-old female Detective who is trustworthy, adventurous and sociable, and has interests of advocating for others, designing and attending festivals.",-0.4946787,female,20,Detective,trustworthy;adventurous;sociable,advocating for others;designing;attending festivals,777,59,41,1342,65,Opinion leaders,14794,magenta
2533,Zane Rose,"Zane Rose is a 43-year-old male Operations Manager who is resilient, conventional and understanding, and has interests of baking, writing letters and organizing events.",-0.1655227,male,43,Operations Manager,resilient;conventional;understanding,baking;writing letters;organizing events,644,39,149,6211,1,News media,13260,blue
2534,Addison Jensen,"Addison Jensen is a 36-year-old female Logistics Coordinator who is curious, sociable and understanding, and has interests of new languages, joining clubs and promoting positivity.",-0.4377014,female,36,Logistics Coordinator,curious;sociable;understanding,new languages;joining clubs;promoting positivity,810,26,103,8424,21,News media,12418,grey
2535,James Berry,"James Berry is a 53-year-old female Sculptor who is impulsive, open-minded and friendly, and has interests of blogging about feelings, new cuisines and dancing.",-0.1794629,female,53,Sculptor,impulsive;open-minded;friendly,blogging about feelings;new cuisines;dancing,83,66,163,8610,68,News media,10255,red
2536,Mitchell O'Brien,"Mitchell O'Brien is a 42-year-old female Physician Assistant who is lively, versatile and balanced, and has interests of going to parties, diverse literature and stargazing.",0.4629794,female,42,Physician Assistant,lively;versatile;balanced,going to parties;diverse literature;stargazing,96,2,122,6673,8,News media,19136,purple
2537,Jeremiah Sanders,"Jeremiah Sanders is a 43-year-old female Criminal Investigator who is confident, adventurous and argumentative, and has interests of dancing, exploring and philosophy.",-0.2635001,female,43,Criminal Investigator,confident;adventurous;argumentative,dancing;exploring;philosophy,563,20,196,8020,34,News media,19051,magenta
2538,Arthur Carter,"Arthur Carter is a 37-year-old female Web Developer who is enthusiastic, unsympathetic and curious, and has interests of meeting new people, strategy games and diverse literature.",-0.0609375,female,37,Web Developer,enthusiastic;unsympathetic;curious,meeting new people;strategy games;diverse literature,248,80,142,1434,40,Opinion leaders,10556,cyan
2539,Henry Fields,"Henry Fields is a 34-year-old male Tour Guide who is empathetic, thorough and grounded, and has interests of community service, learning new skills and playing musical instruments.",-0.2420246,male,34,Tour Guide,empathetic;thorough;grounded,community service;learning new skills;playing musical instruments,205,48,159,9399,94,Opinion leaders,15264,orange
2540,Marcellus Chapman,"Marcellus Chapman is a 27-year-old male Tour Guide who is unconventional, efficient and unassertive, and has interests of debates, researching and writing.",-0.2549549,male,27,Tour Guide,unconventional;efficient;unassertive,debates;researching;writing,419,11,116,6482,66,News media,16407,orange
2541,Samantha Kennedy,"Samantha Kennedy is a 31-year-old female Musician who is solitary, disorganized and dogmatic, and has interests of walking alone, trying street food and volunteering in heritage preservation.",-0.5020565,female,31,Musician,solitary;disorganized;dogmatic,walking alone;trying street food;volunteering in heritage preservation,912,97,10,9414,14,News media,13367,red
2542,James Boyd,"James Boyd is a 39-year-old female Detective who is broad-minded, sociable and responsible, and has interests of virtual reality, partying and budgeting.",-0.0977615,female,39,Detective,broad-minded;sociable;responsible,virtual reality;partying;budgeting,311,51,55,7447,18,News media,12284,magenta
2543,Thea Reed,"Thea Reed is a 37-year-old male Filmmaker who is adventurous, procrastinating and original, and has interests of volunteering, freestyling in music and different philosophies.",0.4476036,male,37,Filmmaker,adventurous;procrastinating;original,volunteering;freestyling in music;different philosophies,300,94,26,8092,7,Opinion leaders,16031,red
2544,Adrian Frazier,"Adrian Frazier is a 40-year-old male School Counselor who is energetic, selfish and innovative, and has interests of traveling, dissecting movies and books and writing.",-0.1171902,male,40,School Counselor,energetic;selfish;innovative,traveling;dissecting movies and books;writing,390,26,6,4125,29,News media,17072,yellow
2545,Orion Pierce,"Orion Pierce is a 25-year-old female Dancer who is unreliable, curious and withdrawn, and has interests of trying random hobbies, diverse literature and journaling.",-0.0706503,female,25,Dancer,unreliable;curious;withdrawn,trying random hobbies;diverse literature;journaling,206,25,4,4147,24,Opinion leaders,11257,red
2546,Maris Cruz,"Maris Cruz is a 44-year-old male Software Developer who is irritable, original and generous, and has interests of watching motivational talks, new technology and encouraging teamwork.",0.1757845,male,44,Software Developer,irritable;original;generous,watching motivational talks;new technology;encouraging teamwork,188,42,174,932,26,News media,19930,cyan
2547,Miles James,"Miles James is a 62-year-old female Hotel Manager who is traditional, sociable and compassionate, and has interests of antiques, meeting new people and promoting positivity.",-0.4802968,female,62,Hotel Manager,traditional;sociable;compassionate,antiques;meeting new people;promoting positivity,555,31,131,7438,31,News media,16335,orange
2548,Madeline Hudson,"Madeline Hudson is a 24-year-old male Data Analyst who is distrustful, innovative and disciplined, and has interests of joining debate clubs, attending lectures and following routines.",-0.1165824,male,24,Data Analyst,distrustful;innovative;disciplined,joining debate clubs;attending lectures;following routines,972,59,155,7891,94,Opinion leaders,19459,cyan
2549,Zoe Rhodes,"Zoe Rhodes is a 29-year-old female Network Engineer who is lazy, empathetic and prejudiced, and has interests of hanging out aimlessly, fundraising and classic movies.",0.2191096,female,29,Network Engineer,lazy;empathetic;prejudiced,hanging out aimlessly;fundraising;classic movies,887,43,20,8360,18,Opinion leaders,16101,cyan
2550,Dorian Cruz,"Dorian Cruz is a 21-year-old male Security Consultant who is intolerant, adventurous and unreliable, and has interests of analyzing political ideologies, diverse literature and spontaneous photography.",0.2574931,male,21,Security Consultant,intolerant;adventurous;unreliable,analyzing political ideologies;diverse literature;spontaneous photography,269,91,68,475,70,News media,19678,blue
2551,Quentin Price,"Quentin Price is a 36-year-old female Radiologic Technologist who is kind, outgoing and original, and has interests of collaborating on projects, volunteering and exploring.",-0.5723325,female,36,Radiologic Technologist,kind;outgoing;original,collaborating on projects;volunteering;exploring,771,68,100,7697,85,Opinion leaders,12587,purple
2552,Delilah Stevens,"Delilah Stevens is a 33-year-old female Brand Strategist who is intolerant, innovative and reflective, and has interests of building arguments, experimenting and organizing personal spaces.",-0.1103814,female,33,Brand Strategist,intolerant;innovative;reflective,building arguments;experimenting;organizing personal spaces,388,3,108,1313,69,News media,11880,pink
2553,Beckett Chavez,"Beckett Chavez is a 47-year-old female Biologist who is unflappable, narrow-minded and responsible, and has interests of gardening, learning family crafts and planning.",-0.1371587,female,47,Biologist,unflappable;narrow-minded;responsible,gardening;learning family crafts;planning,662,8,70,6753,15,News media,10311,brown
2554,Colton Taylor,"Colton Taylor is a 18-year-old male Trade Show Manager who is lively, lazy and insecure, and has interests of hosting events, trying random hobbies and journaling emotions.",-0.0185794,male,18,Trade Show Manager,lively;lazy;insecure,hosting events;trying random hobbies;journaling emotions,286,62,146,1609,5,Opinion leaders,18497,pink
2555,Kingston Ortiz,"Kingston Ortiz is a 75-year-old male Data Analyst who is negligent, talkative and rude, and has interests of spontaneous photography, socializing and researching controversial issues.",-0.1998794,male,75,Data Analyst,negligent;talkative;rude,spontaneous photography;socializing;researching controversial issues,229,67,99,9797,85,News media,11580,cyan
2556,Zara Gross,"Zara Gross is a 64-year-old male Front Desk Associate who is volatile, narrow-minded and quiet, and has interests of blogging about feelings, folk music and birdwatching.",0.2421305,male,64,Front Desk Associate,volatile;narrow-minded;quiet,blogging about feelings;folk music;birdwatching,21,15,143,603,36,News media,14762,orange
2557,Skylar Perry,"Skylar Perry is a 87-year-old male Copywriter who is curious, impulsive and diligent, and has interests of experimenting, adrenaline sports and improving efficiency.",0.3790198,male,87,Copywriter,curious;impulsive;diligent,experimenting;adrenaline sports;improving efficiency,881,37,88,8038,57,News media,18101,green
2558,Miles Dean,"Miles Dean is a 28-year-old male Astronomer who is irresponsible, impulsive and curious, and has interests of sketching freely, exploring mindfulness techniques and new cuisines.",-0.1073998,male,28,Astronomer,irresponsible;impulsive;curious,sketching freely;exploring mindfulness techniques;new cuisines,990,80,127,7237,17,News media,10331,brown
2559,Finn Reyes,"Finn Reyes is a 23-year-old male Educational Administrator who is apathetic, calm and hostile, and has interests of crafting with natural materials, fishing and courtroom dramas.",0.0201777,male,23,Educational Administrator,apathetic;calm;hostile,crafting with natural materials;fishing;courtroom dramas,139,7,195,9435,32,Opinion leaders,16080,yellow
2560,Sebastian Morris,"Sebastian Morris is a 39-year-old male Editor who is shy, unreliable and critical, and has interests of birdwatching, spontaneous photography and reviewing products critically.",0.1849988,male,39,Editor,shy;unreliable;critical,birdwatching;spontaneous photography;reviewing products critically,60,64,66,9027,74,News media,12867,green
2561,Benjamin Miles,"Benjamin Miles is a 60-year-old male Tutor who is broad-minded, withdrawn and calm, and has interests of new languages, stargazing and playing musical instruments.",0.1120999,male,60,Tutor,broad-minded;withdrawn;calm,new languages;stargazing;playing musical instruments,184,68,73,8502,81,News media,10705,yellow
2562,Lennox Baker,"Lennox Baker is a 54-year-old male Market Research Analyst who is relaxed, rigid and diligent, and has interests of painting, volunteering in heritage preservation and creating schedules.",0.1507492,male,54,Market Research Analyst,relaxed;rigid;diligent,painting;volunteering in heritage preservation;creating schedules,46,7,83,1089,43,News media,10188,pink
2563,Evangeline Austin,"Evangeline Austin is a 35-year-old female Chef who is impulsive, selfish and disciplined, and has interests of abstract art, studying negotiation techniques and researching.",0.1299811,female,35,Chef,impulsive;selfish;disciplined,abstract art;studying negotiation techniques;researching,93,43,76,417,68,Opinion leaders,11297,orange
2564,Natalie Clark,"Natalie Clark is a 38-year-old male Housekeeping Supervisor who is impulsive, irresponsible and reflective, and has interests of video games, visiting amusement parks and practicing instruments.",-0.2126095,male,38,Housekeeping Supervisor,impulsive;irresponsible;reflective,video games;visiting amusement parks;practicing instruments,616,17,36,5044,78,News media,19106,orange
2565,Peter Campbell,"Peter Campbell is a 44-year-old female Biologist who is conventional, irritable and detail-oriented, and has interests of joining cultural clubs, melancholic music and researching.",0.1445119,female,44,Biologist,conventional;irritable;detail-oriented,joining cultural clubs;melancholic music;researching,617,50,138,2034,14,News media,19980,brown
2566,Aisling Jenkins,"Aisling Jenkins is a 42-year-old female IT Support Specialist who is irritable, understanding and indifferent, and has interests of watching motivational talks, promoting positivity and trying random hobbies.",0.0709197,female,42,IT Support Specialist,irritable;understanding;indifferent,watching motivational talks;promoting positivity;trying random hobbies,844,66,145,723,83,News media,14317,cyan
2567,Emerson Terry,"Emerson Terry is a 30-year-old female Trade Show Manager who is neurotic, adventurous and kind, and has interests of aromatherapy, designing and advocating for others.",0.1792073,female,30,Trade Show Manager,neurotic;adventurous;kind,aromatherapy;designing;advocating for others,886,58,101,4120,64,Opinion leaders,18350,pink
2568,Damon Mendoza,"Damon Mendoza is a 52-year-old female Business Analyst who is composed, creative and outgoing, and has interests of watching movies, experimenting and attending meetups.",-0.3937368,female,52,Business Analyst,composed;creative;outgoing,watching movies;experimenting;attending meetups,75,82,137,5276,22,News media,13612,blue
2569,Kellan Nichols,"Kellan Nichols is a 53-year-old male Shipping Manager who is irresponsible, moody and quiet, and has interests of sketching freely, video games and gardening.",-0.4098132,male,53,Shipping Manager,irresponsible;moody;quiet,sketching freely;video games;gardening,691,98,112,2954,45,News media,18158,grey
