id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
136,Tilly Webb,"Tilly Webb is a 40-year-old male Curator who is steady, reliable and curious, and has interests of baking, implementing systems and attending lectures.",-0.2029036,male,40,Curator,steady;reliable;curious,baking;implementing systems;attending lectures,839,35,79,128,7243,87966,Opinion leaders,Teacher,Yellow
137,Oscar Parks,"Oscar Parks is a 19-year-old female Dancer who is open-minded, outgoing and detail-oriented, and has interests of exploring music genres, hiking and analyzing data.",0.048107,female,19,Dancer,open-minded;outgoing;detail-oriented,exploring music genres;hiking;analyzing data,172,10,94,81,8910,44250,Opinion leaders,Consultant,Gold
138,Felix Henderson,"Felix Henderson is a 69-year-old female Public Relations Specialist who is disciplined, creative and compassionate, and has interests of improving efficiency, exploring music genres and mediating conflicts.",0.5525638,female,69,Public Relations Specialist,disciplined;creative;compassionate,improving efficiency;exploring music genres;mediating conflicts,620,23,59,147,3509,14695,Opinion leaders,Scientist,Blue
139,Caleb Lewis,"Caleb Lewis is a 42-year-old female Promotions Coordinator who is cooperative, creative and outgoing, and has interests of supporting charities, different philosophies and partying.",-0.0147645,female,42,Promotions Coordinator,cooperative;creative;outgoing,supporting charities;different philosophies;partying,795,77,85,158,9966,35187,Opinion leaders,Software Developer,Indigo
140,Peter Holt,"Peter Holt is a 49-year-old male Health Educator who is reliable, innovative and friendly, and has interests of budgeting, virtual reality and promoting positivity.",0.4090955,male,49,Health Educator,reliable;innovative;friendly,budgeting;virtual reality;promoting positivity,860,13,74,189,5116,69437,Opinion leaders,Software Developer,Indigo
141,Alexander Mason,"Alexander Mason is a 62-year-old male Advertising Executive who is innovative, efficient and lively, and has interests of new technology, analyzing data and networking.",-0.4075761,male,62,Advertising Executive,innovative;efficient;lively,new technology;analyzing data;networking,187,99,72,82,1039,62098,News media,Scientist,Blue
142,Hudson Gilbert,"Hudson Gilbert is a 35-year-old female Business Analyst who is grounded, kind and versatile, and has interests of fishing, joining social causes and new cuisines.",0.0176343,female,35,Business Analyst,grounded;kind;versatile,fishing;joining social causes;new cuisines,570,68,81,60,4297,60634,News media,Consultant,Gold
143,Novah Reed,"Novah Reed is a 61-year-old male Occupational Therapist who is disciplined, open-minded and considerate, and has interests of budgeting, new languages and building relationships.",0.4418078,male,61,Occupational Therapist,disciplined;open-minded;considerate,budgeting;new languages;building relationships,338,36,76,152,7526,24583,Opinion leaders,Artificial Intelligence Specialist,Violet
144,Sophie Sanders,"Sophie Sanders is a 44-year-old female Accountant who is secure, thorough and outgoing, and has interests of baking, tracking progress and volunteering.",-0.2840244,female,44,Accountant,secure;thorough;outgoing,baking;tracking progress;volunteering,632,13,61,94,1060,30218,Opinion leaders,Business Manager,Brown
145,Hayley Garza,"Hayley Garza is a 25-year-old female Product Manager who is methodical, adventurous and open-minded, and has interests of time management, hiking and new languages.",0.5626011,female,25,Product Manager,methodical;adventurous;open-minded,time management;hiking;new languages,411,57,59,99,6673,89723,Opinion leaders,Scientist,Blue
146,Liana Powell,"Liana Powell is a 18-year-old female Physician Assistant who is organized, adventurous and level-headed, and has interests of improving efficiency, joining clubs and stargazing.",0.0025503,female,18,Physician Assistant,organized;adventurous;level-headed,improving efficiency;joining clubs;stargazing,941,26,58,64,6681,52879,Opinion leaders,Doctor,Red
147,Kingston Robinson,"Kingston Robinson is a 22-year-old female Photographer who is outgoing, warm and versatile, and has interests of exploring new places, supporting charities and visiting museums.",-0.0008242,female,22,Photographer,outgoing;warm;versatile,exploring new places;supporting charities;visiting museums,518,61,95,148,2177,97714,Opinion leaders,Artificial Intelligence Specialist,Violet
148,Lacey Armstrong,"Lacey Armstrong is a 55-year-old female Restaurant Manager who is warm, adventurous and level-headed, and has interests of participating in group activities, new languages and watching movies.",0.2721712,female,55,Restaurant Manager,warm;adventurous;level-headed,participating in group activities;new languages;watching movies,123,97,91,76,1107,37540,News media,Scientist,Blue
149,Oliver Flores,"Oliver Flores is a 38-year-old male Customer Service Representative who is adventurous, creative and balanced, and has interests of running, designing and watching movies.",0.237881,male,38,Customer Service Representative,adventurous;creative;balanced,running;designing;watching movies,886,68,56,58,7078,85623,News media,Consultant,Gold
150,Gianna Jacobs,"Gianna Jacobs is a 40-year-old female Accountant who is considerate, friendly and methodical, and has interests of encouraging teamwork, exploring new places and studying.",0.6213371,female,40,Accountant,considerate;friendly;methodical,encouraging teamwork;exploring new places;studying,250,48,68,57,2737,29044,Opinion leaders,Business Manager,Brown
151,Chloe Lewis,"Chloe Lewis is a 48-year-old female Criminal Investigator who is detail-oriented, outgoing and original, and has interests of completing tasks, traveling and designing.",-0.0911038,female,48,Criminal Investigator,detail-oriented;outgoing;original,completing tasks;traveling;designing,885,59,64,118,1422,87011,News media,Scientist,Blue
152,Quentin Ford,"Quentin Ford is a 42-year-old male Forensic Analyst who is methodical, enthusiastic and relaxed, and has interests of goal setting, traveling and playing musical instruments.",-0.2231659,male,42,Forensic Analyst,methodical;enthusiastic;relaxed,goal setting;traveling;playing musical instruments,397,79,67,53,8441,33487,Opinion leaders,Artificial Intelligence Specialist,Violet
153,Brinley Richardson,"Brinley Richardson is a 54-year-old male Librarian who is reliable, compassionate and secure, and has interests of studying, spreading kindness and cooking.",0.2282523,male,54,Librarian,reliable;compassionate;secure,studying;spreading kindness;cooking,175,32,87,117,8501,64876,Opinion leaders,Consultant,Gold
154,Victoria Oliver,"Victoria Oliver is a 26-year-old male Instructional Designer who is generous, energetic and calm, and has interests of advocating for others, partying and hiking.",0.2172844,male,26,Instructional Designer,generous;energetic;calm,advocating for others;partying;hiking,620,79,86,105,3078,87172,Opinion leaders,Teacher,Yellow
155,Amara Gonzalez,"Amara Gonzalez is a 61-year-old female Hotel Manager who is friendly, balanced and broad-minded, and has interests of promoting positivity, baking and writing.",0.2387442,female,61,Hotel Manager,friendly;balanced;broad-minded,promoting positivity;baking;writing,385,45,68,152,4425,89602,Opinion leaders,Software Developer,Indigo
156,Sydney Brady,"Sydney Brady is a 39-year-old female Criminal Investigator who is composed, warm and talkative, and has interests of baking, helping others and attending concerts.",-0.0258147,female,39,Criminal Investigator,composed;warm;talkative,baking;helping others;attending concerts,607,60,90,121,5460,10021,News media,Teacher,Yellow
157,Olivia Shaw,"Olivia Shaw is a 30-year-old male Traffic Engineer who is composed, trustworthy and adventurous, and has interests of gardening, fundraising and inventing.",-0.2478597,male,30,Traffic Engineer,composed;trustworthy;adventurous,gardening;fundraising;inventing,901,93,99,80,1265,32094,News media,Software Developer,Indigo
158,Leonard Owens,"Leonard Owens is a 61-year-old male UX/UI Designer who is secure, unconventional and friendly, and has interests of gardening, exploring music genres and attending meetups.",0.160187,male,61,UX/UI Designer,secure;unconventional;friendly,gardening;exploring music genres;attending meetups,962,10,61,54,6894,83968,News media,Lawyer,Green
159,Samuel McDonald,"Samuel McDonald is a 40-year-old male Cybersecurity Analyst who is outgoing, composed and kind, and has interests of attending festivals, baking and spreading kindness.",0.2220023,male,40,Cybersecurity Analyst,outgoing;composed;kind,attending festivals;baking;spreading kindness,120,26,89,127,7451,56408,News media,Scientist,Blue
160,Brooks Hale,"Brooks Hale is a 20-year-old male Delivery Driver who is punctual, innovative and calm, and has interests of tracking progress, designing and photography.",-0.1540839,male,20,Delivery Driver,punctual;innovative;calm,tracking progress;designing;photography,404,99,52,117,7534,76036,News media,Artificial Intelligence Specialist,Violet
161,Jaxson Ward,"Jaxson Ward is a 30-year-old female Crime Scene Technician who is reliable, compassionate and adventurous, and has interests of completing tasks, counseling and new cuisines.",-0.3508542,female,30,Crime Scene Technician,reliable;compassionate;adventurous,completing tasks;counseling;new cuisines,308,13,51,68,5416,21394,News media,Artificial Intelligence Specialist,Violet
162,Ryker Neal,"Ryker Neal is a 22-year-old male Transportation Planner who is talkative, considerate and broad-minded, and has interests of cooking, teaching and participating in hackathons.",-0.0234262,male,22,Transportation Planner,talkative;considerate;broad-minded,cooking;teaching;participating in hackathons,828,33,74,116,4520,34408,News media,Business Manager,Brown
163,Hadley Butler,"Hadley Butler is a 20-year-old male Correctional Officer who is open-minded, grounded and friendly, and has interests of exploring, swimming and joining social causes.",-0.0445992,male,20,Correctional Officer,open-minded;grounded;friendly,exploring;swimming;joining social causes,947,81,80,60,1900,91672,News media,Teacher,Yellow
164,Hannah Perkins,"Hannah Perkins is a 58-year-old male Crime Scene Technician who is thorough, assertive and unconventional, and has interests of meeting deadlines, attending concerts and inventing.",0.0726428,male,58,Crime Scene Technician,thorough;assertive;unconventional,meeting deadlines;attending concerts;inventing,963,69,82,120,5447,90544,Opinion leaders,Artificial Intelligence Specialist,Violet
165,Leo Gonzales,"Leo Gonzales is a 42-year-old female Physical Therapist who is warm, relaxed and thorough, and has interests of helping others, reading and studying.",0.2878777,female,42,Physical Therapist,warm;relaxed;thorough,helping others;reading;studying,991,80,100,151,4565,54603,Opinion leaders,Lawyer,Green
166,Felix Hudson,"Felix Hudson is a 29-year-old female Educational Administrator who is unflappable, detail-oriented and outgoing, and has interests of yoga, meeting deadlines and traveling.",0.716265,female,29,Educational Administrator,unflappable;detail-oriented;outgoing,yoga;meeting deadlines;traveling,263,82,75,132,9314,86782,Opinion leaders,Lawyer,Green
167,Amira Ryan,"Amira Ryan is a 33-year-old female Special Education Teacher who is outgoing, detail-oriented and broad-minded, and has interests of attending concerts, meeting deadlines and inventing.",-0.509094,female,33,Special Education Teacher,outgoing;detail-oriented;broad-minded,attending concerts;meeting deadlines;inventing,533,27,77,80,9615,10044,News media,Teacher,Yellow
168,Lacey Brown,"Lacey Brown is a 45-year-old female Librarian who is enthusiastic, broad-minded and kind, and has interests of partying, diverse literature and teaching.",-0.2144508,female,45,Librarian,enthusiastic;broad-minded;kind,partying;diverse literature;teaching,470,28,56,71,8918,40414,News media,Consultant,Gold
169,Isabella Barrett,"Isabella Barrett is a 71-year-old female Medical Researcher who is adventurous, thorough and assertive, and has interests of creating art, learning new skills and going to parties.",-0.1356167,female,71,Medical Researcher,adventurous;thorough;assertive,creating art;learning new skills;going to parties,855,54,96,104,8201,44719,News media,Artificial Intelligence Specialist,Violet
170,Bella Nelson,"Bella Nelson is a 39-year-old male Content Writer who is original, talkative and grounded, and has interests of creating art, hosting events and fishing.",0.1439701,male,39,Content Writer,original;talkative;grounded,creating art;hosting events;fishing,605,50,68,173,4760,60865,0,Lawyer,Green
171,Darius Hughes,"Darius Hughes is a 60-year-old female Sales Manager who is outgoing, calm and adventurous, and has interests of shopping, playing musical instruments and debates.",0.276043,female,60,Sales Manager,outgoing;calm;adventurous,shopping;playing musical instruments;debates,197,64,92,186,8094,84727,0,Teacher,Yellow
172,Raegan Torres,"Raegan Torres is a 44-year-old male Communications Director who is reliable, calm and trustworthy, and has interests of following routines, yoga and mediating conflicts.",0.1063828,male,44,Communications Director,reliable;calm;trustworthy,following routines;yoga;mediating conflicts,655,20,56,51,4465,32401,0,Software Developer,Indigo
173,Nia Owens,"Nia Owens is a 32-year-old female Radiologic Technologist who is methodical, lively and curious, and has interests of organizing, attending meetups and participating in hackathons.",0.3397441,female,32,Radiologic Technologist,methodical;lively;curious,organizing;attending meetups;participating in hackathons,562,43,64,110,5365,36118,0,Artificial Intelligence Specialist,Violet
174,Hunter Wheeler,"Hunter Wheeler is a 41-year-old female Data Scientist who is grounded, efficient and friendly, and has interests of meditation, studying and volunteering.",0.6663202,female,41,Data Scientist,grounded;efficient;friendly,meditation;studying;volunteering,559,46,97,89,5061,93173,0,Software Developer,Indigo
175,Simone Richards,"Simone Richards is a 25-year-old female Special Education Teacher who is empathetic, broad-minded and organized, and has interests of joining social causes, debates and goal setting.",-0.0620223,female,25,Special Education Teacher,empathetic;broad-minded;organized,joining social causes;debates;goal setting,597,60,55,200,5970,63245,0,Business Manager,Brown
176,Zara Alexander,"Zara Alexander is a 23-year-old female Artist who is lively, understanding and resilient, and has interests of attending meetups, promoting positivity and watching movies.",-0.5990331,female,23,Artist,lively;understanding;resilient,attending meetups;promoting positivity;watching movies,854,48,64,130,6557,89613,0,Entrepreneur,Black
177,Kellan Woods,"Kellan Woods is a 39-year-old male Speechwriter who is outgoing, warm and secure, and has interests of playing team sports, organizing events and swimming.",-0.0243057,male,39,Speechwriter,outgoing;warm;secure,playing team sports;organizing events;swimming,545,91,67,160,9746,63773,0,Consultant,Gold
178,Nolan Barnes,"Nolan Barnes is a 62-year-old male Consultant who is sociable, friendly and relaxed, and has interests of volunteering, organizing events and swimming.",-0.1129675,male,62,Consultant,sociable;friendly;relaxed,volunteering;organizing events;swimming,346,29,66,185,3499,11178,0,Artificial Intelligence Specialist,Violet
179,Hayley Graham,"Hayley Graham is a 53-year-old male Cybersecurity Analyst who is organized, calm and unconventional, and has interests of budgeting, listening to music and diverse literature.",0.087246,male,53,Cybersecurity Analyst,organized;calm;unconventional,budgeting;listening to music;diverse literature,218,14,100,90,4829,77118,0,Consultant,Gold
180,Adam Wells,"Adam Wells is a 36-year-old male Physician Assistant who is enthusiastic, unconventional and understanding, and has interests of joining clubs, exploring music genres and teaching.",0.2220621,male,36,Physician Assistant,enthusiastic;unconventional;understanding,joining clubs;exploring music genres;teaching,135,44,98,85,4841,45655,0,Artificial Intelligence Specialist,Violet
181,Delilah O'Brien,"Delilah O'Brien is a 25-year-old female Airline Pilot who is balanced, friendly and thorough, and has interests of nature walks, counseling and time management.",-0.0116333,female,25,Airline Pilot,balanced;friendly;thorough,nature walks;counseling;time management,116,61,76,137,9820,74955,0,Scientist,Blue
182,Harlow Harvey,"Harlow Harvey is a 32-year-old female Shipping Manager who is balanced, thorough and open-minded, and has interests of yoga, analyzing data and exploring music genres.",0.3133638,female,32,Shipping Manager,balanced;thorough;open-minded,yoga;analyzing data;exploring music genres,434,69,59,148,5581,55513,0,Entrepreneur,Black
183,Zara Garrett,"Zara Garrett is a 60-year-old male Public Relations Specialist who is thorough, adventurous and secure, and has interests of learning new skills, participating in group activities and journaling.",-0.1910032,male,60,Public Relations Specialist,thorough;adventurous;secure,learning new skills;participating in group activities;journaling,496,43,92,149,8694,16603,0,Software Developer,Indigo
184,Finn Graham,"Finn Graham is a 47-year-old male Operations Manager who is kind, adventurous and open-minded, and has interests of promoting positivity, networking and new languages.",0.048473,male,47,Operations Manager,kind;adventurous;open-minded,promoting positivity;networking;new languages,805,17,59,145,7809,67355,0,Engineer,Orange
185,Nora Silva,"Nora Silva is a 48-year-old female Content Writer who is lively, diligent and considerate, and has interests of volunteering, creating schedules and helping others.",0.3678689,female,48,Content Writer,lively;diligent;considerate,volunteering;creating schedules;helping others,708,86,92,183,4433,57801,0,Doctor,Red
186,Quincy Henderson,"Quincy Henderson is a 33-year-old female Restaurant Manager who is outgoing, grounded and warm, and has interests of socializing, nature walks and encouraging teamwork.",-0.1499326,female,33,Restaurant Manager,outgoing;grounded;warm,socializing;nature walks;encouraging teamwork,625,35,97,183,4683,55920,0,Teacher,Yellow
187,Silas Willis,"Silas Willis is a 30-year-old female Front Desk Associate who is unconventional, compassionate and thorough, and has interests of new cuisines, mediating conflicts and meeting deadlines.",-0.0450368,female,30,Front Desk Associate,unconventional;compassionate;thorough,new cuisines;mediating conflicts;meeting deadlines,622,66,75,98,6105,25917,0,Scientist,Blue
188,Lucia Fletcher,"Lucia Fletcher is a 23-year-old female Detective who is steady, detail-oriented and understanding, and has interests of stargazing, documenting progress and promoting positivity.",0.1177566,female,23,Detective,steady;detail-oriented;understanding,stargazing;documenting progress;promoting positivity,828,62,90,161,2810,96523,0,Engineer,Orange
189,Zane George,"Zane George is a 37-year-old male Communications Director who is sociable, balanced and innovative, and has interests of socializing, nature walks and debates.",0.1732589,male,37,Communications Director,sociable;balanced;innovative,socializing;nature walks;debates,831,44,90,173,1732,23470,0,Teacher,Yellow
190,Pearl Holmes,"Pearl Holmes is a 53-year-old female Crime Scene Technician who is empathetic, steady and diligent, and has interests of attending community meetings, hiking and meeting deadlines.",0.2665328,female,53,Crime Scene Technician,empathetic;steady;diligent,attending community meetings;hiking;meeting deadlines,569,13,54,131,6461,62157,0,Business Manager,Brown
191,Stetson Hernandez,"Stetson Hernandez is a 70-year-old male Speechwriter who is compassionate, enthusiastic and composed, and has interests of participating in group activities, cooking and gardening.",-0.3384177,male,70,Speechwriter,compassionate;enthusiastic;composed,participating in group activities;cooking;gardening,853,20,75,98,2435,46470,0,Consultant,Gold
192,Willow Butler,"Willow Butler is a 38-year-old female Astronomer who is punctual, level-headed and empathetic, and has interests of time management, photography and helping others.",-0.2085691,female,38,Astronomer,punctual;level-headed;empathetic,time management;photography;helping others,237,41,63,99,9601,25127,0,Teacher,Yellow
193,Hudson Bush,"Hudson Bush is a 35-year-old female Physicist who is steady, compassionate and innovative, and has interests of fishing, supporting charities and creating art.",-0.22877,female,35,Physicist,steady;compassionate;innovative,fishing;supporting charities;creating art,388,20,65,116,4028,96343,0,Business Manager,Brown
194,Khalil Parks,"Khalil Parks is a 54-year-old male Speechwriter who is compassionate, secure and enthusiastic, and has interests of spreading kindness, reading and volunteering.",0.0990198,male,54,Speechwriter,compassionate;secure;enthusiastic,spreading kindness;reading;volunteering,405,17,57,86,6322,84342,0,Lawyer,Green
195,Aisling Wells,"Aisling Wells is a 41-year-old female Graphic Designer who is reliable, talkative and kind, and has interests of setting priorities, socializing and teaching.",-0.3077873,female,41,Graphic Designer,reliable;talkative;kind,setting priorities;socializing;teaching,575,98,62,158,9399,63246,0,Software Developer,Indigo
196,Gideon Hart,"Gideon Hart is a 22-year-old female Shipping Manager who is considerate, secure and curious, and has interests of empowering others, cooking and different philosophies.",0.2090097,female,22,Shipping Manager,considerate;secure;curious,empowering others;cooking;different philosophies,401,82,95,193,8998,88258,0,Consultant,Gold
197,Clara Hansen,"Clara Hansen is a 27-year-old male Rail Operator who is unflappable, methodical and sociable, and has interests of photography, planning and hosting events.",0.1731843,male,27,Rail Operator,unflappable;methodical;sociable,photography;planning;hosting events,295,35,94,68,1584,34809,0,Artificial Intelligence Specialist,Violet
198,Bentley Ruiz,"Bentley Ruiz is a 32-year-old male Instructional Designer who is relaxed, responsible and lively, and has interests of listening to music, studying and attending festivals.",-0.3169386,male,32,Instructional Designer,relaxed;responsible;lively,listening to music;studying;attending festivals,574,30,68,148,6050,91654,0,Artificial Intelligence Specialist,Violet
199,Harper Hunter,"Harper Hunter is a 23-year-old female Curator who is composed, organized and assertive, and has interests of swimming, implementing systems and traveling.",-0.1970034,female,23,Curator,composed;organized;assertive,swimming;implementing systems;traveling,164,79,87,134,4000,36295,0,Engineer,Orange
200,Kinsley Stone,"Kinsley Stone is a 30-year-old male Journalist who is assertive, thorough and open-minded, and has interests of running, planning and designing.",0.0014253,male,30,Journalist,assertive;thorough;open-minded,running;planning;designing,134,13,86,150,9346,42162,0,Business Manager,Brown
201,Briar Reyes,"Briar Reyes is a 21-year-old male Physicist who is warm, secure and thorough, and has interests of fundraising, journaling and goal setting.",0.1459985,male,21,Physicist,warm;secure;thorough,fundraising;journaling;goal setting,996,63,59,126,2246,86234,0,Entrepreneur,Black
202,Orion Kelley,"Orion Kelley is a 75-year-old male Network Engineer who is talkative, broad-minded and steady, and has interests of hiking, inventing and reading.",-0.0125188,male,75,Network Engineer,talkative;broad-minded;steady,hiking;inventing;reading,382,41,83,126,4021,67751,0,Scientist,Blue
203,Iris Carr,"Iris Carr is a 30-year-old male Pharmacist who is organized, sociable and resilient, and has interests of analyzing data, participating in group activities and running.",0.2645015,male,30,Pharmacist,organized;sociable;resilient,analyzing data;participating in group activities;running,658,26,98,114,2155,78592,0,Lawyer,Green
204,Paul Barrett,"Paul Barrett is a 61-year-old female Bartender who is compassionate, level-headed and imaginative, and has interests of encouraging teamwork, gardening and new cuisines.",-0.0452738,female,61,Bartender,compassionate;level-headed;imaginative,encouraging teamwork;gardening;new cuisines,246,37,97,77,6423,64006,0,Lawyer,Green
205,David Burton,"David Burton is a 27-year-old male Cybersecurity Analyst who is assertive, generous and reliable, and has interests of shopping, participating in group activities and time management.",0.1772758,male,27,Cybersecurity Analyst,assertive;generous;reliable,shopping;participating in group activities;time management,990,87,77,51,5088,71931,0,Artificial Intelligence Specialist,Violet
206,Dahlia Swanson,"Dahlia Swanson is a 31-year-old female Account Executive who is trustworthy, relaxed and original, and has interests of collaborating on projects, fishing and new cuisines.",-0.3545197,female,31,Account Executive,trustworthy;relaxed;original,collaborating on projects;fishing;new cuisines,681,64,72,139,1118,80953,0,Entrepreneur,Black
207,Cruz Ellis,"Cruz Ellis is a 57-year-old male Restaurant Manager who is innovative, reliable and warm, and has interests of attending workshops, developing strategies and mentoring.",0.2634786,male,57,Restaurant Manager,innovative;reliable;warm,attending workshops;developing strategies;mentoring,600,69,90,198,2216,75554,0,Software Developer,Indigo
208,Delilah Dunn,"Delilah Dunn is a 29-year-old female Accountant who is compassionate, lively and adventurous, and has interests of teaching, playing team sports and exploring music genres.",0.3151303,female,29,Accountant,compassionate;lively;adventurous,teaching;playing team sports;exploring music genres,690,79,82,118,2935,16037,0,Software Developer,Indigo
209,Eli Wright,"Eli Wright is a 49-year-old female Geologist who is generous, adventurous and organized, and has interests of spreading kindness, diverse literature and improving efficiency.",-0.2825014,female,49,Geologist,generous;adventurous;organized,spreading kindness;diverse literature;improving efficiency,203,63,68,182,5198,32161,0,Business Manager,Brown
210,Sloane Brewer,"Sloane Brewer is a 36-year-old male Traffic Engineer who is steady, innovative and reliable, and has interests of swimming, attending lectures and maintaining cleanliness.",-0.4910275,male,36,Traffic Engineer,steady;innovative;reliable,swimming;attending lectures;maintaining cleanliness,471,61,72,111,8027,24871,0,Software Developer,Indigo
211,Layla Dunn,"Layla Dunn is a 29-year-old male IT Support Specialist who is resilient, original and responsible, and has interests of knitting, diverse literature and goal setting.",-0.073018,male,29,IT Support Specialist,resilient;original;responsible,knitting;diverse literature;goal setting,399,70,77,176,3292,91059,0,Engineer,Orange
212,Leonard Payne,"Leonard Payne is a 22-year-old female Shipping Manager who is organized, confident and level-headed, and has interests of setting priorities, partying and baking.",-0.6475282,female,22,Shipping Manager,organized;confident;level-headed,setting priorities;partying;baking,974,66,53,170,4643,70590,0,Scientist,Blue
213,Iris Rodriquez,"Iris Rodriquez is a 37-year-old female Human Resources Manager who is outgoing, unconventional and unflappable, and has interests of attending meetups, new cultures and watching movies.",0.2194902,female,37,Human Resources Manager,outgoing;unconventional;unflappable,attending meetups;new cultures;watching movies,889,100,51,93,5255,98768,0,Lawyer,Green
214,Henry Parks,"Henry Parks is a 53-year-old male Cloud Engineer who is grounded, warm and confident, and has interests of reading, collaborating on projects and socializing.",-0.2785282,male,53,Cloud Engineer,grounded;warm;confident,reading;collaborating on projects;socializing,132,21,69,103,5276,75235,0,Teacher,Yellow
215,Stella Campbell,"Stella Campbell is a 21-year-old male Delivery Driver who is enthusiastic, diligent and grounded, and has interests of attending meetups, budgeting and birdwatching.",0.0049127,male,21,Delivery Driver,enthusiastic;diligent;grounded,attending meetups;budgeting;birdwatching,901,25,95,128,4028,99173,0,Teacher,Yellow
216,Henry McKinney,"Henry McKinney is a 83-year-old male SEO Specialist who is versatile, energetic and organized, and has interests of experimenting, playing team sports and researching.",-0.5043345,male,83,SEO Specialist,versatile;energetic;organized,experimenting;playing team sports;researching,234,20,75,163,6015,26985,0,Artificial Intelligence Specialist,Violet
217,Tilly Reid,"Tilly Reid is a 44-year-old female Curator who is grounded, detail-oriented and curious, and has interests of cooking, implementing systems and exploring.",0.1154751,female,44,Curator,grounded;detail-oriented;curious,cooking;implementing systems;exploring,406,33,51,116,5101,68089,0,Teacher,Yellow
218,Amaya Edwards,"Amaya Edwards is a 20-year-old male Security Consultant who is outgoing, steady and understanding, and has interests of running, watching movies and advocating for others.",0.3957251,male,20,Security Consultant,outgoing;steady;understanding,running;watching movies;advocating for others,108,24,54,94,1199,56764,0,Consultant,Gold
219,Ruby James,"Ruby James is a 25-year-old male Human Resources Manager who is diligent, kind and confident, and has interests of completing tasks, advocating for others and participating in group activities.",0.360764,male,25,Human Resources Manager,diligent;kind;confident,completing tasks;advocating for others;participating in group activities,566,29,76,122,9000,99427,0,Software Developer,Indigo
220,Kyle Webb,"Kyle Webb is a 45-year-old female Chef who is understanding, steady and assertive, and has interests of organizing events, swimming and participating in group activities.",-0.0517817,female,45,Chef,understanding;steady;assertive,organizing events;swimming;participating in group activities,372,40,91,195,6817,73027,0,Consultant,Gold
221,Reid Howell,"Reid Howell is a 76-year-old female Physical Therapist who is diligent, confident and grounded, and has interests of implementing systems, going to parties and gardening.",-0.4331504,female,76,Physical Therapist,diligent;confident;grounded,implementing systems;going to parties;gardening,341,61,81,140,4269,69000,0,Consultant,Gold
222,Amara Fuller,"Amara Fuller is a 62-year-old male System Administrator who is creative, composed and understanding, and has interests of different philosophies, stargazing and joining social causes.",-0.019391,male,62,System Administrator,creative;composed;understanding,different philosophies;stargazing;joining social causes,153,31,76,51,3246,18147,0,Business Manager,Brown
223,Delilah Fisher,"Delilah Fisher is a 44-year-old female Content Writer who is open-minded, efficient and compassionate, and has interests of diverse literature, maintaining cleanliness and helping others.",0.2907038,female,44,Content Writer,open-minded;efficient;compassionate,diverse literature;maintaining cleanliness;helping others,180,14,84,74,4223,91839,0,Lawyer,Green
224,Ruby Medina,"Ruby Medina is a 50-year-old male Cybersecurity Analyst who is friendly, sociable and unflappable, and has interests of empowering others, meeting new people and gardening.",0.5144542,male,50,Cybersecurity Analyst,friendly;sociable;unflappable,empowering others;meeting new people;gardening,189,93,57,125,8337,58531,0,Software Developer,Indigo
225,Palmer Bailey,"Palmer Bailey is a 33-year-old female Journalist who is unconventional, energetic and warm, and has interests of experimenting, exploring new places and empowering others.",-0.08349,female,33,Journalist,unconventional;energetic;warm,experimenting;exploring new places;empowering others,106,48,52,189,4443,82674,0,Engineer,Orange
226,Grace Cook,"Grace Cook is a 43-year-old male Chef who is steady, innovative and generous, and has interests of fishing, inventing and encouraging teamwork.",-0.1318393,male,43,Chef,steady;innovative;generous,fishing;inventing;encouraging teamwork,801,96,83,188,5182,70250,0,Doctor,Red
227,Ryder Jenkins,"Ryder Jenkins is a 20-year-old male Speechwriter who is responsible, friendly and composed, and has interests of researching, community service and baking.",0.1210484,male,20,Speechwriter,responsible;friendly;composed,researching;community service;baking,127,12,81,180,5116,35585,0,Engineer,Orange
228,Silas Stephens,"Silas Stephens is a 57-year-old male Sales Executive who is punctual, adventurous and cooperative, and has interests of learning new skills, different philosophies and supporting charities.",-0.1775553,male,57,Sales Executive,punctual;adventurous;cooperative,learning new skills;different philosophies;supporting charities,607,58,71,175,8791,66690,0,Software Developer,Indigo
229,Samara Vargas,"Samara Vargas is a 51-year-old male Accountant who is energetic, empathetic and methodical, and has interests of playing team sports, promoting positivity and analyzing data.",0.2363783,male,51,Accountant,energetic;empathetic;methodical,playing team sports;promoting positivity;analyzing data,287,61,51,107,6606,73400,0,Engineer,Orange
230,Zara Hawkins,"Zara Hawkins is a 28-year-old female Business Analyst who is warm, enthusiastic and secure, and has interests of mentoring, playing team sports and yoga.",-0.3442071,female,28,Business Analyst,warm;enthusiastic;secure,mentoring;playing team sports;yoga,401,17,55,52,8353,25344,0,Engineer,Orange
231,Graham Ray,"Graham Ray is a 48-year-old male Event Planner who is warm, talkative and reliable, and has interests of empowering others, socializing and setting priorities.",-0.5280038,male,48,Event Planner,warm;talkative;reliable,empowering others;socializing;setting priorities,370,84,86,121,9235,42028,0,Teacher,Yellow
232,Leo Wright,"Leo Wright is a 36-year-old female Biologist who is friendly, original and steady, and has interests of joining clubs, designing and baking.",-0.2961917,female,36,Biologist,friendly;original;steady,joining clubs;designing;baking,968,95,69,103,1128,78244,0,Teacher,Yellow
